Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2020-02-03 00:00:00-05:00,5.87,6.0,5.86,5.98,255564000,0.0,0.0,21,5.95,0.01
2020-02-04 00:00:00-05:00,6.12,6.17,6.07,6.15,271544000,0.0,0.0,22,6.13,0.18
2020-02-05 00:00:00-05:00,6.27,6.28,6.16,6.24,208220000,0.0,0.0,23,6.23,0.1
2020-02-06 00:00:00-05:00,6.28,6.33,6.19,6.33,218284000,0.0,0.0,24,6.28,0.06
2020-02-07 00:00:00-05:00,6.29,6.31,6.24,6.26,189752000,0.0,0.0,25,6.27,-0.01
2020-02-10 00:00:00-05:00,6.28,6.55,6.28,6.55,529608000,0.0,0.0,26,6.46,0.19
2020-02-11 00:00:00-05:00,6.65,6.78,6.59,6.67,638556000,0.0,0.0,27,6.68,0.22
2020-02-12 00:00:00-05:00,6.72,6.79,6.68,6.78,374644000,0.0,0.0,28,6.75,0.07
2020-02-13 00:00:00-05:00,6.73,6.81,6.7,6.74,528016000,0.0,0.0,29,6.75,-0.0
2020-02-14 00:00:00-05:00,7.15,7.34,7.12,7.21,1041924000,0.0,0.0,30,7.22,0.48
2020-02-18 00:00:00-05:00,7.11,7.4,7.09,7.38,620164000,0.0,0.0,31,7.29,0.07
2020-02-19 00:00:00-05:00,7.5,7.85,7.5,7.83,694332000,0.0,0.0,32,7.73,0.44
2020-02-20 00:00:00-05:00,7.78,7.87,7.38,7.68,810052000,0.0,0.0,33,7.64,-0.08
2020-02-21 00:00:00-05:00,7.57,7.6,7.23,7.32,768180000,0.0,0.0,34,7.38,-0.26
2020-02-24 00:00:00-05:00,6.72,7.02,6.67,6.8,856916000,0.0,0.0,35,6.83,-0.55
2020-02-25 00:00:00-05:00,6.88,6.94,6.42,6.52,1055496000,0.0,0.0,36,6.63,-0.2
2020-02-26 00:00:00-05:00,6.52,6.86,6.52,6.66,747732000,0.0,0.0,37,6.68,0.05
2020-02-27 00:00:00-05:00,6.35,6.65,6.2,6.29,906416000,0.004,0.0,38,6.38,-0.3
2020-02-28 00:00:00-05:00,6.04,6.79,6.02,6.73,1133252000,0.0,0.0,39,6.51,0.13
2020-03-02 00:00:00-05:00,6.9,6.91,6.5,6.88,890744000,0.0,0.0,40,6.77,0.25
2020-03-03 00:00:00-05:00,6.94,7.0,6.54,6.62,652792000,0.0,0.0,41,6.72,-0.05
2020-03-04 00:00:00-05:00,6.73,7.09,6.65,7.09,597408000,0.0,0.0,42,6.94,0.23
2020-03-05 00:00:00-05:00,6.89,7.05,6.76,6.81,540328000,0.0,0.0,43,6.87,-0.07
2020-03-06 00:00:00-05:00,6.63,6.68,6.43,6.63,515412000,0.0,0.0,44,6.58,-0.3
2020-03-09 00:00:00-04:00,5.97,6.46,5.93,6.11,614160000,0.0,0.0,45,6.17,-0.41
2020-03-10 00:00:00-04:00,6.39,6.5,6.13,6.5,580648000,0.0,0.0,46,6.38,0.21
2020-03-11 00:00:00-04:00,6.36,6.39,6.04,6.14,499964000,0.0,0.0,47,6.19,-0.19
2020-03-12 00:00:00-04:00,5.61,5.88,5.37,5.39,816540000,0.0,0.0,48,5.55,-0.64
2020-03-13 00:00:00-04:00,5.74,6.0,5.47,6.0,634836000,0.0,0.0,49,5.82,0.28
2020-03-16 00:00:00-04:00,5.29,5.63,4.83,4.89,726972000,0.0,0.0,50,5.12,-0.71
2020-03-17 00:00:00-04:00,5.0,5.5,4.76,5.41,833632000,0.0,0.0,51,5.22,0.1
2020-03-18 00:00:00-04:00,4.98,5.23,4.5,5.05,874268000,0.0,0.0,52,4.93,-0.3
2020-03-19 00:00:00-04:00,5.03,5.4,4.82,5.3,765512000,0.0,0.0,53,5.17,0.25
2020-03-20 00:00:00-04:00,5.45,5.74,5.11,5.12,804636000,0.0,0.0,54,5.32,0.15
2020-03-23 00:00:00-04:00,5.12,5.39,4.94,5.3,643876000,0.0,0.0,55,5.21,-0.11
2020-03-24 00:00:00-04:00,5.7,6.29,5.68,6.21,1101644000,0.0,0.0,56,6.06,0.85
2020-03-25 00:00:00-04:00,6.32,6.52,6.07,6.12,793432000,0.0,0.0,57,6.24,0.18
2020-03-26 00:00:00-04:00,6.32,6.53,6.23,6.41,696108000,0.0,0.0,58,6.39,0.15
2020-03-27 00:00:00-04:00,6.23,6.55,6.19,6.29,638828000,0.0,0.0,59,6.35,-0.04
2020-03-30 00:00:00-04:00,6.36,6.62,6.32,6.61,602252000,0.0,0.0,60,6.52,0.17
2020-03-31 00:00:00-04:00,6.65,6.86,6.42,6.56,949960000,0.0,0.0,61,6.61,0.1
2020-04-01 00:00:00-04:00,6.37,6.51,6.01,6.05,656912000,0.0,0.0,62,6.19,-0.42
2020-04-02 00:00:00-04:00,6.08,6.38,6.03,6.36,675764000,0.0,0.0,63,6.26,0.07
2020-04-03 00:00:00-04:00,6.32,6.37,5.94,6.07,663212000,0.0,0.0,64,6.13,-0.13
2020-04-06 00:00:00-04:00,6.36,6.72,6.3,6.68,727884000,0.0,0.0,65,6.57,0.44
2020-04-07 00:00:00-04:00,6.91,6.93,6.41,6.45,784520000,0.0,0.0,66,6.6,0.03
2020-04-08 00:00:00-04:00,6.56,6.67,6.49,6.65,542444000,0.0,0.0,67,6.6,0.01
2020-04-09 00:00:00-04:00,6.77,6.8,6.49,6.55,525564000,0.0,0.0,68,6.61,0.01
2020-04-13 00:00:00-04:00,6.49,6.73,6.4,6.72,398408000,0.0,0.0,69,6.62,0.01
2020-04-14 00:00:00-04:00,6.85,7.11,6.82,7.07,530948000,0.0,0.0,70,7.0,0.38
2020-04-15 00:00:00-04:00,6.9,7.08,6.86,6.99,366148000,0.0,0.0,71,6.98,-0.02
2020-04-16 00:00:00-04:00,7.15,7.45,7.14,7.34,745620000,0.0,0.0,72,7.31,0.33
2020-04-17 00:00:00-04:00,7.42,7.44,7.15,7.28,539120000,0.0,0.0,73,7.29,-0.02
2020-04-20 00:00:00-04:00,7.15,7.31,7.1,7.15,449388000,0.0,0.0,74,7.19,-0.1
2020-04-21 00:00:00-04:00,7.03,7.09,6.65,6.71,735160000,0.0,0.0,75,6.82,-0.37
2020-04-22 00:00:00-04:00,6.9,7.17,6.86,7.13,483356000,0.0,0.0,76,7.05,0.23
2020-04-23 00:00:00-04:00,7.17,7.3,7.05,7.07,424160000,0.0,0.0,77,7.14,0.09
2020-04-24 00:00:00-04:00,7.06,7.21,6.99,7.21,352328000,0.0,0.0,78,7.14,-0.0
2020-04-27 00:00:00-04:00,7.35,7.56,7.32,7.4,479388000,0.0,0.0,79,7.43,0.29
2020-04-28 00:00:00-04:00,7.55,7.58,7.25,7.26,442904000,0.0,0.0,80,7.36,-0.07
2020-04-29 00:00:00-04:00,7.39,7.49,7.32,7.43,379160000,0.0,0.0,81,7.41,0.05
2020-04-30 00:00:00-04:00,7.38,7.43,7.26,7.28,375916000,0.0,0.0,82,7.33,-0.09
2020-05-01 00:00:00-04:00,7.08,7.19,6.99,7.04,342096000,0.0,0.0,83,7.08,-0.25
2020-05-04 00:00:00-04:00,6.99,7.27,6.99,7.25,317556000,0.0,0.0,84,7.17,0.1
2020-05-05 00:00:00-04:00,7.36,7.48,7.25,7.32,368896000,0.0,0.0,85,7.35,0.18
2020-05-06 00:00:00-04:00,7.39,7.52,7.36,7.42,323464000,0.0,0.0,86,7.43,0.08
2020-05-07 00:00:00-04:00,7.56,7.66,7.5,7.59,373732000,0.0,0.0,87,7.58,0.15
2020-05-08 00:00:00-04:00,7.66,7.79,7.63,7.78,339216000,0.0,0.0,88,7.73,0.15
2020-05-11 00:00:00-04:00,7.78,8.08,7.75,8.03,469060000,0.0,0.0,89,7.95,0.22
2020-05-12 00:00:00-04:00,8.09,8.14,7.76,7.77,493060000,0.0,0.0,90,7.89,-0.06
2020-05-13 00:00:00-04:00,7.89,8.05,7.57,7.75,625852000,0.0,0.0,91,7.79,-0.1
2020-05-14 00:00:00-04:00,7.81,8.01,7.66,8.0,602312000,0.0,0.0,92,7.89,0.1
2020-05-15 00:00:00-04:00,7.86,8.47,7.84,8.46,987660000,0.0,0.0,93,8.26,0.37
2020-05-18 00:00:00-04:00,8.73,8.88,8.65,8.72,774460000,0.0,0.0,94,8.75,0.49
2020-05-19 00:00:00-04:00,8.76,9.05,8.73,8.77,717320000,0.0,0.0,95,8.85,0.1
2020-05-20 00:00:00-04:00,8.96,9.01,8.85,8.94,587536000,0.0,0.0,96,8.93,0.08
2020-05-21 00:00:00-04:00,9.02,9.02,8.7,8.74,761068000,0.0,0.0,97,8.82,-0.11
2020-05-22 00:00:00-04:00,8.79,9.06,8.68,8.99,1038764000,0.0,0.0,98,8.91,0.09
2020-05-26 00:00:00-04:00,9.12,9.15,8.64,8.68,770780000,0.0,0.0,99,8.82,-0.09
2020-05-27 00:00:00-04:00,8.59,8.6,7.97,8.49,1175892000,0.0,0.0,100,8.35,-0.47
2020-05-28 00:00:00-04:00,8.38,8.73,8.35,8.45,734896000,0.0,0.0,101,8.51,0.16
2020-05-29 00:00:00-04:00,8.52,8.84,8.45,8.84,745256000,0.0,0.0,102,8.71,0.2
2020-06-01 00:00:00-04:00,8.8,8.81,8.66,8.77,389876000,0.0,0.0,103,8.75,0.03
2020-06-02 00:00:00-04:00,8.76,8.8,8.62,8.79,391320000,0.0,0.0,104,8.74,-0.01
2020-06-03 00:00:00-04:00,8.79,8.83,8.67,8.74,365440000,0.0,0.0,105,8.74,0.01
2020-06-04 00:00:00-04:00,8.7,8.91,8.65,8.74,424280000,0.004,0.0,106,8.77,0.02
2020-06-05 00:00:00-04:00,8.76,8.97,8.68,8.89,481748000,0.0,0.0,107,8.84,0.08
2020-06-08 00:00:00-04:00,8.85,8.86,8.66,8.78,387736000,0.0,0.0,108,8.76,-0.08
2020-06-09 00:00:00-04:00,8.77,9.08,8.72,9.02,468488000,0.0,0.0,109,8.94,0.17
2020-06-10 00:00:00-04:00,9.14,9.47,9.12,9.33,632180000,0.0,0.0,110,9.31,0.37
2020-06-11 00:00:00-04:00,9.12,9.23,8.76,8.77,583652000,0.0,0.0,111,8.92,-0.39
2020-06-12 00:00:00-04:00,9.13,9.16,8.67,8.9,570908000,0.0,0.0,112,8.91,-0.01
2020-06-15 00:00:00-04:00,8.79,9.15,8.71,9.14,400004000,0.0,0.0,113,9.0,0.09
2020-06-16 00:00:00-04:00,9.19,9.24,8.81,9.04,535716000,0.0,0.0,114,9.03,0.02
2020-06-17 00:00:00-04:00,9.08,9.27,9.04,9.2,408304000,0.0,0.0,115,9.17,0.14
2020-06-18 00:00:00-04:00,9.2,9.25,9.08,9.19,254408000,0.0,0.0,116,9.17,0.0
2020-06-19 00:00:00-04:00,9.21,9.41,9.2,9.23,524160000,0.0,0.0,117,9.28,0.11
2020-06-22 00:00:00-04:00,9.27,9.5,9.24,9.49,398468000,0.0,0.0,118,9.41,0.13
2020-06-23 00:00:00-04:00,9.52,9.61,9.38,9.42,375108000,0.0,0.0,119,9.47,0.06
2020-06-24 00:00:00-04:00,9.44,9.52,9.11,9.2,449372000,0.0,0.0,120,9.28,-0.19
2020-06-25 00:00:00-04:00,9.32,9.47,9.15,9.46,376072000,0.0,0.0,121,9.36,0.08
2020-06-26 00:00:00-04:00,9.47,9.47,9.09,9.12,592084000,0.0,0.0,122,9.23,-0.13
2020-06-29 00:00:00-04:00,9.14,9.17,8.87,9.17,342248000,0.0,0.0,123,9.07,-0.16
2020-06-30 00:00:00-04:00,9.28,9.49,9.24,9.47,367892000,0.0,0.0,124,9.4,0.33
2020-07-01 00:00:00-04:00,9.49,9.54,9.38,9.5,326648000,0.0,0.0,125,9.47,0.08
2020-07-02 00:00:00-04:00,9.61,9.7,9.55,9.58,364056000,0.0,0.0,126,9.61,0.14
2020-07-06 00:00:00-04:00,9.71,9.88,9.68,9.81,315892000,0.0,0.0,127,9.79,0.18
2020-07-07 00:00:00-04:00,9.91,10.04,9.82,9.84,357800000,0.0,0.0,128,9.9,0.11
2020-07-08 00:00:00-04:00,9.96,10.19,9.93,10.18,365480000,0.0,0.0,129,10.1,0.2
2020-07-09 00:00:00-04:00,10.34,10.53,10.2,10.47,494548000,0.0,0.0,130,10.4,0.3
2020-07-10 00:00:00-04:00,10.55,10.62,10.34,10.44,497676000,0.0,0.0,131,10.47,0.07
2020-07-13 00:00:00-04:00,10.56,10.76,9.99,10.02,457076000,0.0,0.0,132,10.25,-0.21
2020-07-14 00:00:00-04:00,10.04,10.37,9.75,10.34,542676000,0.0,0.0,133,10.15,-0.1
2020-07-15 00:00:00-04:00,10.38,10.4,10.02,10.19,403984000,0.0,0.0,134,10.2,0.05
2020-07-16 00:00:00-04:00,9.98,10.17,9.86,10.1,344964000,0.0,0.0,135,10.04,-0.16
2020-07-17 00:00:00-04:00,10.19,10.21,10.05,10.17,266284000,0.0,0.0,136,10.14,0.1
2020-07-20 00:00:00-04:00,10.24,10.5,10.12,10.48,284852000,0.0,0.0,137,10.36,0.22
2020-07-21 00:00:00-04:00,10.48,10.52,10.25,10.29,277036000,0.0,0.0,138,10.36,-0.01
2020-07-22 00:00:00-04:00,10.33,10.57,10.26,10.4,367292000,0.0,0.0,139,10.41,0.05
2020-07-23 00:00:00-04:00,10.41,10.51,10.0,10.1,411660000,0.0,0.0,140,10.2,-0.21
2020-07-24 00:00:00-04:00,9.84,10.33,9.74,10.16,473292000,0.0,0.0,141,10.08,-0.12
2020-07-27 00:00:00-04:00,10.2,10.41,10.18,10.39,292132000,0.0,0.0,142,10.33,0.25
2020-07-28 00:00:00-04:00,10.34,10.35,10.17,10.18,271636000,0.0,0.0,143,10.23,-0.09
2020-07-29 00:00:00-04:00,10.36,10.48,10.31,10.43,284508000,0.0,0.0,144,10.41,0.17
2020-07-30 00:00:00-04:00,10.34,10.59,10.26,10.58,308880000,0.0,0.0,145,10.48,0.07
2020-07-31 00:00:00-04:00,10.53,10.73,10.4,10.58,386080000,0.0,0.0,146,10.57,0.09
2020-08-03 00:00:00-04:00,10.7,11.06,10.68,10.97,412720000,0.0,0.0,147,10.9,0.34
2020-08-04 00:00:00-04:00,11.01,11.19,10.87,11.19,310336000,0.0,0.0,148,11.08,0.18
2020-08-05 00:00:00-04:00,11.21,11.33,11.13,11.25,249924000,0.0,0.0,149,11.24,0.15
2020-08-06 00:00:00-04:00,11.31,11.32,11.14,11.3,244316000,0.0,0.0,150,11.25,0.02
2020-08-07 00:00:00-04:00,11.27,11.47,11.0,11.16,342516000,0.0,0.0,151,11.21,-0.04
2020-08-10 00:00:00-04:00,11.3,11.37,10.82,11.13,427796000,0.0,0.0,152,11.11,-0.1
2020-08-11 00:00:00-04:00,11.04,11.1,10.76,10.81,354512000,0.0,0.0,153,10.89,-0.22
2020-08-12 00:00:00-04:00,10.95,11.43,10.92,11.4,464412000,0.0,0.0,154,11.25,0.36
2020-08-13 00:00:00-04:00,11.51,11.68,11.32,11.4,374460000,0.0,0.0,155,11.47,0.22
2020-08-14 00:00:00-04:00,11.49,11.66,11.4,11.52,366436000,0.0,0.0,156,11.53,0.06
2020-08-17 00:00:00-04:00,11.81,12.37,11.78,12.3,621300000,0.0,0.0,157,12.15,0.62
2020-08-18 00:00:00-04:00,12.41,12.45,12.05,12.22,503448000,0.0,0.0,158,12.24,0.09
2020-08-19 00:00:00-04:00,12.25,12.27,12.06,12.1,622624000,0.0,0.0,159,12.14,-0.1
2020-08-20 00:00:00-04:00,11.93,12.33,11.84,12.1,921388000,0.0,0.0,160,12.09,-0.05
2020-08-21 00:00:00-04:00,12.16,12.77,12.15,12.64,999868000,0.0,0.0,161,12.52,0.43
2020-08-24 00:00:00-04:00,12.84,12.87,12.47,12.68,490564000,0.0,0.0,162,12.67,0.15
2020-08-25 00:00:00-04:00,12.59,12.72,12.53,12.71,289076000,0.0,0.0,163,12.65,-0.02
2020-08-26 00:00:00-04:00,12.76,12.82,12.63,12.73,321244000,0.0,0.0,164,12.73,0.08
2020-08-27 00:00:00-04:00,12.74,12.81,12.52,12.59,317604000,0.0,0.0,165,12.64,-0.09
2020-08-28 00:00:00-04:00,12.63,13.1,12.6,13.1,537160000,0.0,0.0,166,12.94,0.3
2020-08-31 00:00:00-04:00,13.14,13.53,12.99,13.33,500840000,0.0,0.0,167,13.28,0.35
2020-09-01 00:00:00-04:00,13.44,13.95,13.39,13.78,511316000,0.004,0.0,168,13.71,0.42
2020-09-02 00:00:00-04:00,14.66,14.68,13.86,14.3,874012000,0.0,0.0,169,14.28,0.57
2020-09-03 00:00:00-04:00,13.79,13.84,12.84,12.98,945128000,0.0,0.0,170,13.22,-1.06
2020-09-04 00:00:00-04:00,12.74,13.13,11.67,12.58,1463684000,0.0,0.0,171,12.46,-0.76
2020-09-08 00:00:00-04:00,11.7,12.51,11.67,11.88,795728000,0.0,0.0,172,12.02,-0.44
2020-09-09 00:00:00-04:00,12.36,12.77,12.19,12.68,736200000,0.0,0.0,173,12.55,0.53
2020-09-10 00:00:00-04:00,12.95,13.02,12.13,12.27,698684000,0.0,0.0,174,12.48,-0.07
2020-09-11 00:00:00-04:00,12.45,12.61,11.86,12.13,636928000,0.0,0.0,175,12.2,-0.28
2020-09-14 00:00:00-04:00,13.04,13.27,12.59,12.83,1201744000,0.0,0.0,176,12.9,0.7
2020-09-15 00:00:00-04:00,13.24,13.26,12.79,12.95,727556000,0.0,0.0,177,13.0,0.1
2020-09-16 00:00:00-04:00,12.92,13.05,12.47,12.48,556384000,0.0,0.0,178,12.67,-0.33
2020-09-17 00:00:00-04:00,12.09,12.55,12.0,12.42,792512000,0.0,0.0,179,12.32,-0.34
2020-09-18 00:00:00-04:00,12.55,12.59,11.95,12.15,698460000,0.0,0.0,180,12.23,-0.09
2020-09-21 00:00:00-04:00,11.89,12.48,11.87,12.48,721044000,0.0,0.0,181,12.28,0.04
2020-09-22 00:00:00-04:00,12.54,12.61,12.12,12.6,646452000,0.0,0.0,182,12.44,0.17
2020-09-23 00:00:00-04:00,12.54,12.69,12.04,12.09,647012000,0.0,0.0,183,12.27,-0.17
2020-09-24 00:00:00-04:00,12.03,12.53,11.98,12.31,731240000,0.0,0.0,184,12.27,0.0
2020-09-25 00:00:00-04:00,12.41,12.84,12.21,12.83,588016000,0.0,0.0,185,12.63,0.36
2020-09-28 00:00:00-04:00,13.0,13.01,12.71,12.99,573808000,0.0,0.0,186,12.91,0.28
2020-09-29 00:00:00-04:00,12.9,13.4,12.89,13.18,621460000,0.0,0.0,187,13.16,0.25
2020-09-30 00:00:00-04:00,13.12,13.58,13.11,13.49,689184000,0.0,0.0,188,13.39,0.23
2020-10-01 00:00:00-04:00,13.72,13.72,13.42,13.57,525004000,0.0,0.0,189,13.57,0.18
2020-10-02 00:00:00-04:00,13.18,13.48,13.01,13.02,552496000,0.0,0.0,190,13.17,-0.4
2020-10-05 00:00:00-04:00,13.19,13.6,13.18,13.6,479820000,0.0,0.0,191,13.46,0.29
2020-10-06 00:00:00-04:00,13.79,14.1,13.62,13.69,784420000,0.0,0.0,192,13.8,0.34
2020-10-07 00:00:00-04:00,13.96,14.08,13.82,13.92,418084000,0.0,0.0,193,13.94,0.13
2020-10-08 00:00:00-04:00,14.03,14.04,13.72,13.8,378900000,0.0,0.0,194,13.85,-0.09
2020-10-09 00:00:00-04:00,13.72,13.78,13.62,13.72,346892000,0.0,0.0,195,13.71,-0.14
2020-10-12 00:00:00-04:00,13.95,14.3,13.87,14.18,434744000,0.0,0.0,196,14.12,0.41
2020-10-13 00:00:00-04:00,14.25,14.3,13.98,14.2,344604000,0.0,0.0,197,14.16,0.04
2020-10-14 00:00:00-04:00,14.25,14.3,13.92,14.05,276100000,0.0,0.0,198,14.09,-0.07
2020-10-15 00:00:00-04:00,13.77,13.96,13.73,13.93,267224000,0.0,0.0,199,13.87,-0.22
2020-10-16 00:00:00-04:00,13.99,14.08,13.75,13.77,242392000,0.0,0.0,200,13.87,-0.01
2020-10-19 00:00:00-04:00,13.86,13.94,13.37,13.46,298068000,0.0,0.0,201,13.59,-0.28
2020-10-20 00:00:00-04:00,13.54,13.76,13.47,13.6,229212000,0.0,0.0,202,13.61,0.02
2020-10-21 00:00:00-04:00,13.58,13.75,13.44,13.48,219596000,0.0,0.0,203,13.56,-0.05
2020-10-22 00:00:00-04:00,13.48,13.57,13.19,13.32,290480000,0.0,0.0,204,13.36,-0.2
2020-10-23 00:00:00-04:00,13.41,13.55,13.25,13.55,233484000,0.0,0.0,205,13.45,0.09
2020-10-26 00:00:00-04:00,13.39,13.65,13.0,13.1,336896000,0.0,0.0,206,13.25,-0.2
2020-10-27 00:00:00-04:00,13.26,13.4,13.15,13.36,250520000,0.0,0.0,207,13.3,0.05
2020-10-28 00:00:00-04:00,13.16,13.22,12.57,12.59,376520000,0.0,0.0,208,12.79,-0.51
2020-10-29 00:00:00-04:00,12.8,13.15,12.71,12.98,320080000,0.0,0.0,209,12.95,0.16
2020-10-30 00:00:00-04:00,12.81,12.9,12.26,12.5,416820000,0.0,0.0,210,12.55,-0.4
2020-11-02 00:00:00-05:00,12.62,12.8,12.36,12.54,299652000,0.0,0.0,211,12.57,0.01
2020-11-03 00:00:00-05:00,12.67,13.06,12.56,12.98,272900000,0.0,0.0,212,12.87,0.3
2020-11-04 00:00:00-05:00,13.35,13.78,13.3,13.75,410228000,0.0,0.0,213,13.61,0.74
2020-11-05 00:00:00-05:00,14.12,14.29,13.95,14.12,319028000,0.0,0.0,214,14.12,0.51
2020-11-06 00:00:00-05:00,14.07,14.54,13.85,14.52,383348000,0.0,0.0,215,14.3,0.18
2020-11-09 00:00:00-05:00,14.51,14.65,13.57,13.59,582976000,0.0,0.0,216,13.93,-0.37
2020-11-10 00:00:00-05:00,13.56,13.56,12.59,12.73,644068000,0.0,0.0,217,12.96,-0.97
2020-11-11 00:00:00-05:00,13.01,13.39,12.91,13.38,404744000,0.0,0.0,218,13.23,0.26
2020-11-12 00:00:00-05:00,13.44,13.72,13.27,13.42,365812000,0.0,0.0,219,13.47,0.25
2020-11-13 00:00:00-05:00,13.59,13.63,13.02,13.26,346312000,0.0,0.0,220,13.3,-0.17
2020-11-16 00:00:00-05:00,13.13,13.61,13.12,13.47,413776000,0.0,0.0,221,13.4,0.1
2020-11-17 00:00:00-05:00,13.51,13.55,13.26,13.38,312028000,0.0,0.0,222,13.4,0.0
2020-11-18 00:00:00-05:00,13.42,13.56,13.14,13.39,510924000,0.0,0.0,223,13.36,-0.03
2020-11-19 00:00:00-05:00,13.17,13.45,13.06,13.4,565936000,0.0,0.0,224,13.3,-0.06
2020-11-20 00:00:00-05:00,13.41,13.45,13.02,13.05,341088000,0.0,0.0,225,13.17,-0.13
2020-11-23 00:00:00-05:00,13.13,13.34,12.98,13.1,361356000,0.0,0.0,226,13.14,-0.04
2020-11-24 00:00:00-05:00,13.1,13.12,12.85,12.92,346500000,0.0,0.0,227,12.96,-0.18
2020-11-25 00:00:00-05:00,12.99,13.23,12.98,13.19,259916000,0.0,0.0,228,13.13,0.17
2020-11-27 00:00:00-05:00,13.33,13.37,13.13,13.22,167276000,0.0,0.0,229,13.24,0.1
2020-11-30 00:00:00-05:00,13.22,13.37,12.93,13.36,286952000,0.0,0.0,230,13.22,-0.02
2020-12-01 00:00:00-05:00,13.45,13.49,13.19,13.35,296948000,0.0,0.0,231,13.34,0.12
2020-12-02 00:00:00-05:00,13.31,13.63,13.19,13.5,283360000,0.0,0.0,232,13.44,0.1
2020-12-03 00:00:00-05:00,13.55,13.62,13.29,13.36,199520000,0.004,0.0,233,13.42,-0.02
2020-12-04 00:00:00-05:00,13.41,13.52,13.35,13.52,202244000,0.0,0.0,234,13.46,0.04
2020-12-07 00:00:00-05:00,13.56,13.69,13.46,13.57,223244000,0.0,0.0,235,13.57,0.11
2020-12-08 00:00:00-05:00,13.55,13.56,13.24,13.31,271920000,0.0,0.0,236,13.37,-0.2
2020-12-09 00:00:00-05:00,13.26,13.38,12.83,12.89,401300000,0.0,0.0,237,13.03,-0.34
2020-12-10 00:00:00-05:00,12.83,13.03,12.81,12.94,207764000,0.0,0.0,238,12.93,-0.11
2020-12-11 00:00:00-05:00,12.93,12.98,12.79,12.98,209264000,0.0,0.0,239,12.92,-0.01
2020-12-14 00:00:00-05:00,13.05,13.35,13.04,13.27,270156000,0.0,0.0,240,13.22,0.31
2020-12-15 00:00:00-05:00,13.4,13.43,13.15,13.32,193016000,0.0,0.0,241,13.3,0.08
2020-12-16 00:00:00-05:00,13.38,13.4,13.18,13.21,223116000,0.0,0.0,242,13.26,-0.04
2020-12-17 00:00:00-05:00,13.33,13.34,13.14,13.3,231384000,0.0,0.0,243,13.26,0.0
2020-12-18 00:00:00-05:00,13.34,13.37,13.03,13.23,342064000,0.0,0.0,244,13.21,-0.05
2020-12-21 00:00:00-05:00,13.04,13.33,12.93,13.29,302332000,0.0,0.0,245,13.19,-0.03
2020-12-22 00:00:00-05:00,13.28,13.3,13.02,13.24,185580000,0.0,0.0,246,13.19,-0.0
2020-12-23 00:00:00-05:00,13.22,13.24,12.97,12.97,179144000,0.0,0.0,247,13.06,-0.13
2020-12-24 00:00:00-05:00,13.0,13.1,12.9,12.96,97884000,0.0,0.0,248,12.99,-0.07
2020-12-28 00:00:00-05:00,13.03,13.03,12.73,12.86,212564000,0.0,0.0,249,12.87,-0.11
2020-12-29 00:00:00-05:00,12.89,13.04,12.81,12.91,170372000,0.0,0.0,250,12.92,0.04
